id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1289834564270067712	1289805279903780864	2020-08-02 10:04:58 Central European Summer Time	2020-08-02	10:04:58	+0100	424507357	roger3321	Norbert De		@ArturooArtur @KozmaSklodowska @Radio_TOK_FM @BacaPogorzelska Sroczyński mówi, że to jest ok 👇 Wtóruje mu @BacaPogorzelska Słabo się robi, jak się tego słucha. #socjalizm i łamanie Art. 32. Konstytucji #levelhard  https://t.co/X3lKkoMRtI	pl	[{'screen_name': 'bacapogorzelska', 'name': 'karolina baca-pogorzelska', 'id': '609081171'}]	[]	['https://pbs.twimg.com/media/EeZpspQXkAAEBbo.jpg']	3	0	0	['socjalizm', 'levelhard']	[]	https://twitter.com/roger3321/status/1289834564270067712	False		1	https://pbs.twimg.com/media/EeZpspQXkAAEBbo.jpg							[{'screen_name': 'ArturooArtur', 'name': 'Artur', 'id': '1164768248555950083'}, {'screen_name': 'KozmaSklodowska', 'name': 'Magdalena Skłodowska', 'id': '2805281809'}, {'screen_name': 'Radio_TOK_FM', 'name': 'Radio TOK FM', 'id': '43064962'}, {'screen_name': 'BacaPogorzelska', 'name': 'Karolina Baca-Pogorzelska', 'id': '609081171'}]				
1289646981841747968	1289550963775344641	2020-08-01 21:39:35 Central European Summer Time	2020-08-01	21:39:35	+0100	942010650783617024	grzegorz_rossa	Pan Grzegorz Rossa #BabiesLivesMatter		@Micha75365527 @STANISSZROBORZ @dawidmysior Bo był marxistą, budował #socjalizm. A marxistą był, bo był sodomitą. Jak #Marx i #Engels. Uprzedził atak #ZSRR. Mark #Sołonin twierdzi, że o jedną dobę.	pl	[]	[]	[]	0	0	0	['socjalizm', 'marx', 'engels', 'zsrr', 'sołonin']	[]	https://twitter.com/Grzegorz_Rossa/status/1289646981841747968	False		0								[{'screen_name': 'Micha75365527', 'name': 'Michał 💯 🇵🇱', 'id': '1156832420395700224'}, {'screen_name': 'STANISSZROBORZ', 'name': 'STANISLAW WOJCIECH SZROBORZ', 'id': '1187538566'}, {'screen_name': 'dawidmysior', 'name': 'dawidmysior', 'id': '1116268502497755137'}]				
1289488818039472128	1289486976224198656	2020-08-01 11:11:06 Central European Summer Time	2020-08-01	11:11:06	+0100	934182724952260610	kasperkrasicki	kasper krasicki		@1972tomek Wszystkie prawie powstania takie były. Nie oglądano się ani na straty ludzkie, ani materialne. W rezultacie jesteśmy dziadami jako społeczeństwo. #bieda #zacofanie #socjalizm #ruchymiejskie	pl	[]	[]	[]	1	0	5	['bieda', 'zacofanie', 'socjalizm', 'ruchymiejskie']	[]	https://twitter.com/KasperKrasicki/status/1289488818039472128	False		0								[{'screen_name': '1972tomek', 'name': 'Tomasz Sommer', 'id': '625810721'}]				
1289487592413569024	1289487592413569024	2020-08-01 11:06:14 Central European Summer Time	2020-08-01	11:06:14	+0100	819743449	nicramd	Marcin D.		500+ w formie bonu to po prostu elektroniczna wersja #PRL-owskich kartek na konkretne produkty. Technika się zmienia, #socjalizm wciąż ten sam.	pl	[]	[]	[]	0	0	0	['prl', 'socjalizm']	[]	https://twitter.com/nicramd/status/1289487592413569024	False	https://twitter.com/Logicznie/status/1289435485824262144	0								[]				
1289134844283367424	1289134844283367424	2020-07-31 11:44:32 Central European Summer Time	2020-07-31	11:44:32	+0100	947094951459946496	akira12134	Patryk Nietopiel		Rząd ZAMYKA KOLEJNE KOPALNIE! Chcą PRZEKUPIĆ górników #WIADOMOŚCI  https://t.co/cOH0YzxOkR przez @YouTube #Kopalnie #Gospodarka #Finanse #Ekonomia #Socjalizm #Inflacja #Brazylia	pl	[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]	['https://youtu.be/hypiXw5Ixr8']	[]	0	0	0	['wiadomości', 'kopalnie', 'gospodarka', 'finanse', 'ekonomia', 'socjalizm', 'inflacja', 'brazylia']	[]	https://twitter.com/Akira12134/status/1289134844283367424	False		0								[]				
1289123862064574464	1289123862064574464	2020-07-31 11:00:54 Central European Summer Time	2020-07-31	11:00:54	+0100	1063436906514604032	szymekstream	Szymek G Szewczyk		Seria #praca wg. #Salomon &amp; #Biblia. #socjalizm #socjal #solidarność #pańszczyzna Zainspirowany @123mikser.  https://t.co/5ahlAMAICd	pl	[{'screen_name': '123mikser', 'name': 'thermomixerr ⏚ 💛💙', 'id': '826132420697153537'}]	[]	['https://pbs.twimg.com/media/EePjJrEXYAAtpLw.png']	0	2	3	['praca', 'salomon', 'biblia', 'socjalizm', 'socjal', 'solidarność', 'pańszczyzna']	[]	https://twitter.com/szymekstream/status/1289123862064574464	False		1	https://pbs.twimg.com/media/EePjJrEXYAAtpLw.png							[]				
1289118313717661696	1289118313717661696	2020-07-31 10:38:51 Central European Summer Time	2020-07-31	10:38:51	+0100	1063436906514604032	szymekstream	Szymek G Szewczyk		A ja to dam w ramkę. #Biblia #socjalizm #chrześcijaństwo #redystrybucja #gospodarka #socjal  https://t.co/0d5jPhbAMj	pl	[]	[]	['https://pbs.twimg.com/media/EePeDmlXoAEJyka.png']	0	0	1	['biblia', 'socjalizm', 'chrześcijaństwo', 'redystrybucja', 'gospodarka', 'socjal']	[]	https://twitter.com/szymekstream/status/1289118313717661696	False	https://twitter.com/123mikser/status/1289113564901498881	1	https://pbs.twimg.com/media/EePeDmlXoAEJyka.png							[]				
1288923986609541120	1288923986609541120	2020-07-30 21:46:40 Central European Summer Time	2020-07-30	21:46:40	+0100	1474204812	rubczynski_m	Marcin 🇵🇱🦎🇵🇱		Pamiętaj wyznawco ‼‼‼ To nie jest podatek, to tylko zwykła malutka danina...  #Podatki i #Socjalizm #PiS   https://t.co/AQ6bvU5Fw5	pl	[]	['https://www.pb.pl/emilewicz-od-nowego-roku-moga-pojawic-sie-kaucje-przy-zakupie-oleju-silnikowego-998069']	[]	1	0	3	['podatki', 'socjalizm', 'pis']	[]	https://twitter.com/Rubczynski_M/status/1288923986609541120	False		0								[]				
1288921990607392768	1288921990607392768	2020-07-30 21:38:44 Central European Summer Time	2020-07-30	21:38:44	+0100	3057616522	jan_czapski	Jan Czapski		"Mój śp Ojciec jako weterynarz zarabiał na początku lat 80-tych około 5-6$. W telewizorze #Urban zapewniał, że to właśnie upragniony #socjalizm. Dziś ten sam #Urban jest obrońcą ""demokracji"" i krzyczy ""wolne sądy""! 🤦‍♂️"	pl	[]	[]	[]	0	0	3	['urban', 'socjalizm', 'urban']	[]	https://twitter.com/jan_czapski/status/1288921990607392768	False	https://twitter.com/Wojtek93401130/status/1288916660850753537	0								[]				
1288856371555905537	1288796719191293958	2020-07-30 17:17:59 Central European Summer Time	2020-07-30	17:17:59	+0100	3360611596	szlomonaiman	Szlomo Naiman		@KONFEDERACJA_ @1972tomek Tak jak biznes lubi #socjalizm dla bogatych, tak #prawica lubi #interwencjonizm państwowy, kiedy wolny rynek działa niezgodnie z jej oczekiwaniami.  #Konfederacja	pl	[]	[]	[]	0	0	0	['socjalizm', 'prawica', 'interwencjonizm', 'konfederacja']	[]	https://twitter.com/SzlomoNaiman/status/1288856371555905537	False		0								[{'screen_name': 'KONFEDERACJA_', 'name': 'Konfederacja', 'id': '1093510047605374976'}, {'screen_name': '1972tomek', 'name': 'Tomasz Sommer', 'id': '625810721'}]				
1288751456187817984	1288751456187817984	2020-07-30 10:21:05 Central European Summer Time	2020-07-30	10:21:05	+0100	868917764420927488	hvbsvn	Ԋʋbsøɳ		Najpierw #wsparcie - Następnie #solidaryzm - Potem #socjalizm - Potem 500+ - w końcu #bony - W przyszłości #karteczki na żywność? 🤔  https://t.co/TTQhgZ66UY #ŻółtaSiła	pl	[]	['https://www.facebook.com/groups/zoltasila/permalink/211170843615554/']	[]	2	0	1	['wsparcie', 'solidaryzm', 'socjalizm', 'bony', 'karteczki', 'żółtasiła']	[]	https://twitter.com/Hvbsvn/status/1288751456187817984	False		0								[]				
1288041031951360000	1288041031951360000	2020-07-28 11:18:07 Central European Summer Time	2020-07-28	11:18:07	+0100	863754684	pawelchojecki	Paweł Chojecki		Złodzieje w #Skarbówka! #Socjalizm zawsze stanie przed nierozwiązywalnym problemem: ale kto ma kontrolować kontrolerów? #PreczZKomuną #CzytamBiblię   https://t.co/AsFN9E5rBb	pl	[]	['https://www.rp.pl/Sadownictwo/307279932-Wpadka-z-VAT-w-sluzbach-skarbowych.html']	[]	1	29	37	['skarbówka', 'socjalizm', 'preczzkomuną', 'czytambiblię']	[]	https://twitter.com/PawelChojecki/status/1288041031951360000	False		0								[]				
1288008142450823168	1288008142450823168	2020-07-28 09:07:25 Central European Summer Time	2020-07-28	09:07:25	+0100	947094951459946496	akira12134	Patryk Nietopiel		Dlaczego #PIS Chce Zabierać Majątki NIEWINNYM Polakom? Analiza Komentat...  https://t.co/wbkvXK6lv0 przez @YouTube #Kaczyński #Morawiecki #Prawo #Ziobro #prokuratura #Gospodarka #Finanse #Ekonomia #Socjalizm #Inflacja	pl	[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]	['https://youtu.be/ePQFYkPVAlQ']	[]	0	0	1	['pis', 'kaczyński', 'morawiecki', 'prawo', 'ziobro', 'prokuratura', 'gospodarka', 'finanse', 'ekonomia', 'socjalizm', 'inflacja']	[]	https://twitter.com/Akira12134/status/1288008142450823168	False		0								[]				
1287866095076966400	1287866095076966400	2020-07-27 23:42:59 Central European Summer Time	2020-07-27	23:42:59	+0100	947094951459946496	akira12134	Patryk Nietopiel		Koniec „bajońskich” zysków budżetu. Uszczelnianie #VAT nie sfinansuje nawet 500 plus  https://t.co/lPLVjpqZh8 przez @forbespolska #Gospodarka #Finanse #Ekonomia #Kaczyński #Morawiecki #Duda #Podatki #Inflacja #Socjalizm #Pis	pl	[{'screen_name': 'forbespolska', 'name': 'forbespolska', 'id': '163427213'}]	['https://www.forbes.pl/gospodarka/wplywy-budzetowe-z-uszczelniania-vat-spadaja-potrzebne-beda-nowe-podatki/eyymnrl?fbclid']	[]	0	0	0	['vat', 'gospodarka', 'finanse', 'ekonomia', 'kaczyński', 'morawiecki', 'duda', 'podatki', 'inflacja', 'socjalizm', 'pis']	[]	https://twitter.com/Akira12134/status/1287866095076966400	False		0								[]				
1287866047672889348	1287866047672889348	2020-07-27 23:42:47 Central European Summer Time	2020-07-27	23:42:47	+0100	947094951459946496	akira12134	Patryk Nietopiel		#PIS Złapany na Kłamstwie. Uszczelnienie Luki #VAT to LIPA - Będą NOWE POD...  https://t.co/F6xufdNATJ przez @YouTube #Gospodarka #Finanse #Ekonomia #Kaczyński #Morawiecki #Duda #Podatki #Inflacja #Socjalizm	pl	[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]	['https://youtu.be/dfi6bq-HiB8']	[]	0	0	0	['pis', 'vat', 'gospodarka', 'finanse', 'ekonomia', 'kaczyński', 'morawiecki', 'duda', 'podatki', 'inflacja', 'socjalizm']	[]	https://twitter.com/Akira12134/status/1287866047672889348	False		0								[]				
1287792590285414401	1287427956772667393	2020-07-27 18:50:54 Central European Summer Time	2020-07-27	18:50:54	+0100	1125786773102235651	badach_dariusz	Dariusz Badach		"@2020Basia @BacaPogorzelska @JJPiszczatowska @Tomasz_Czoik @BartoszWojsa @DariaKlimza @AnkaZych Zbyt delikatnie napisane. W imię destrukcji przemysłu i dobra polskiego na polecenie ""kogoś z zagranicy"". #DługPubliczny #Inflacja #Micha #Socjalizm"	pl	[]	[]	[]	0	0	0	['długpubliczny', 'inflacja', 'micha', 'socjalizm']	[]	https://twitter.com/badach_dariusz/status/1287792590285414401	False		0								[{'screen_name': '2020Basia', 'name': 'Basia.2020@interia.pl', 'id': '1275501158241533957'}, {'screen_name': 'BacaPogorzelska', 'name': 'Karolina Baca-Pogorzelska', 'id': '609081171'}, {'screen_name': 'JJPiszczatowska', 'name': 'JJPiszczatowska', 'id': '3119389751'}, {'screen_name': 'Tomasz_Czoik', 'name': 'Tomasz Czoik', 'id': '1499097816'}, {'screen_name': 'BartoszWojsa', 'name': 'Bartosz Wojsa', 'id': '3055860526'}, {'screen_name': 'DariaKlimza', 'name': 'Daria Klimza', 'id': '1602035030'}, {'screen_name': 'AnkaZych', 'name': 'Anna Zych', 'id': '4827452999'}]				
1287446784013410304	1287446784013410304	2020-07-26 19:56:47 Central European Summer Time	2020-07-26	19:56:47	+0100	1282412768319156227	saimon35463	Wolnościowy Mag		"""Gdyby socjaliści rozumieli ekonomię, to nie byliby socjalistami."" Friedrich August von Hayek #Socjalizm #Lewica #Konfederacja #Żółtasiła  https://t.co/4WEQeNg0GK"	pl	[]	[]	['https://pbs.twimg.com/media/Ed3t_KWXoAALSKd.jpg']	1	3	15	['socjalizm', 'lewica', 'konfederacja', 'żółtasiła']	[]	https://twitter.com/Saimon35463/status/1287446784013410304	False		1	https://pbs.twimg.com/media/Ed3t_KWXoAALSKd.jpg							[]				
1287419574829359110	1287419574829359110	2020-07-26 18:08:40 Central European Summer Time	2020-07-26	18:08:40	+0100	947094951459946496	akira12134	Patryk Nietopiel		Jest WYROK! Musimy ZAPŁACIĆ za uchodźców #WIADOMOŚCI  https://t.co/ES1553qz5T przez @YouTube #Uniaeuropejska #Imigranci #Ziobro #Prokuratura #Prawo #Gospodarka #Finanse #ekonomia #Inflacja #Socjalizm #konfiskatamajatku	pl	[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]	['https://youtu.be/GIQuaU4ZfaI']	[]	0	0	0	['wiadomości', 'uniaeuropejska', 'imigranci', 'ziobro', 'prokuratura', 'prawo', 'gospodarka', 'finanse', 'ekonomia', 'inflacja', 'socjalizm', 'konfiskatamajatku']	[]	https://twitter.com/Akira12134/status/1287419574829359110	False		0								[]				
1287409466909044736	1287409466909044736	2020-07-26 17:28:30 Central European Summer Time	2020-07-26	17:28:30	+0100	3245158203	mruczinom	Wojtek LECHITA 🇵🇱✝️		#sanacja #socjalizm górą ? wysokie podatki i #ochłapplus	pl	[]	[]	[]	0	2	1	['sanacja', 'socjalizm', 'ochłapplus']	[]	https://twitter.com/MruczinoM/status/1287409466909044736	False	https://twitter.com/ptrembec/status/1287405289155760128	0								[]				
1287365055005196288	1287073922211614722	2020-07-26 14:32:01 Central European Summer Time	2020-07-26	14:32:01	+0100	1142355732093919232	prawicazielona	Zielona Prawica		@Nasze_Lasy Obecna władza za czynienie dobra  wsadza na stanowiska. Widocznie Pan Piotr Cieplucha czynił dobro. A dobrych ludzi się przecież nagradza. #PISKomuna #Socjalizm #Nepotyzm #Kolesiostwo #IdziemyNaDno #DojnaZmiana #LasyNaDeski #PoCoNamLasy	pl	[]	[]	[]	0	0	1	['piskomuna', 'socjalizm', 'nepotyzm', 'kolesiostwo', 'idziemynadno', 'dojnazmiana', 'lasynadeski', 'poconamlasy']	[]	https://twitter.com/PrawicaZielona/status/1287365055005196288	False		0								[{'screen_name': 'Nasze_Lasy', 'name': 'Nasze Lasy', 'id': '824870464556146690'}]				
1287338754840166400	1287338754840166400	2020-07-26 12:47:31 Central European Summer Time	2020-07-26	12:47:31	+0100	183968715	nacjonalistapl	Nacjonalista.pl 🇵🇱 #BabiesLivesMatter		Fundament katolickiej nauki społecznej. Przeciwko kapitalizmowi i socjalizmowi! #Wiara #Tradycja #katolicyzm #encyklika #kapitalizm #socjalizm  Leon XIII: Encyklika „Rerum novarum” (O kwestii socjalnej)  https://t.co/UWlCNn1yhY	pl	[]	['https://www.nacjonalista.pl/2013/04/27/leon-xiii-encyklika-rerum-novarum/#.Xx1YMuGjcro.twitter']	[]	0	0	4	['wiara', 'tradycja', 'katolicyzm', 'encyklika', 'kapitalizm', 'socjalizm']	[]	https://twitter.com/nacjonalistapl/status/1287338754840166400	False		0								[]				
1287317917802139649	1287317917802139649	2020-07-26 11:24:43 Central European Summer Time	2020-07-26	11:24:43	+0100	947094951459946496	akira12134	Patryk Nietopiel		Zgromadziłeś ponadprzeciętny majątek? To masz się o co bać! Przyjdzie konfiskata prewencyjna i ci go odbierze  https://t.co/q2S4nPBh0u #Woronicza17 #Podatki #Socjalizm #Inflacja #Gospodarka #Finanse #Ekonomia #Prokuratura #Ziobro #Morawiecki #Kaczyński	pl	[]	['https://biznes.interia.pl/gospodarka/news-zgromadziles-ponadprzecietny-majatek-to-masz-sie-o-co-bac-pr,nId,4623611?fbclid#utm_source=paste&utm_medium=paste&utm_campaign=firefox']	[]	0	0	0	['woronicza17', 'podatki', 'socjalizm', 'inflacja', 'gospodarka', 'finanse', 'ekonomia', 'prokuratura', 'ziobro', 'morawiecki', 'kaczyński']	[]	https://twitter.com/Akira12134/status/1287317917802139649	False		0								[]				
1287292815639281664	1287292815639281664	2020-07-26 09:44:58 Central European Summer Time	2020-07-26	09:44:58	+0100	947094951459946496	akira12134	Patryk Nietopiel		Zabiorą Pieniądze Uczciwym bo Są Leniwi a Budżet się Sypie Analiza Komen...  https://t.co/ln4rxX7hlM przez @YouTube #Socjalizm #Gospodarka #Finanse #Ekonomia #Inflacja #Pis #Kaczyński #Morawiecki #	pl	[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]	['https://youtu.be/DrAmb6m58dk']	[]	0	0	0	['socjalizm', 'gospodarka', 'finanse', 'ekonomia', 'inflacja', 'pis', 'kaczyński', 'morawiecki']	[]	https://twitter.com/Akira12134/status/1287292815639281664	False		0								[]				
1287123878880444418	1286963495251181568	2020-07-25 22:33:40 Central European Summer Time	2020-07-25	22:33:40	+0100	1901749512	pobudkalemingi	MCCCLIV		@straszny1982 @krzysztofbosak @beatamk Media wypromowaly Trzaskowskiego,w tym takze TVP go wypromowala. Z premedytacja. Bo chcieli Polakom dac wybor miedzy #socjalizm #zydofilia #nwo #duzopodatkow a #komuna #niemcofilia #nwo #lgbt #wysokiepodatki. POpis ma rzadzic i tyle w temacie. A media ksztaltuja ludzkie umysly.	pl	[]	[]	[]	0	0	0	['socjalizm', 'zydofilia', 'nwo', 'duzopodatkow', 'komuna', 'niemcofilia', 'nwo', 'lgbt', 'wysokiepodatki']	[]	https://twitter.com/pobudkalemingi/status/1287123878880444418	False		0								[{'screen_name': 'straszny1982', 'name': 'Marcin Straszewski  🇵🇱💯', 'id': '2151785081'}, {'screen_name': 'krzysztofbosak', 'name': 'Krzysztof Bosak 🇵🇱', 'id': '80676829'}, {'screen_name': 'beatamk', 'name': 'Beata Mazurek', 'id': '1118740158'}]				
1287064562051821568	1287064562051821568	2020-07-25 18:37:58 Central European Summer Time	2020-07-25	18:37:58	+0100	1142355732093919232	prawicazielona	Zielona Prawica		Funkcjonariusz więzienny (potocznie zwany klawiszem), działacz PiS, został prezesem w państwowej firmie energetycznej Enea. Tak działa socjalizm - państwowe firmy, nacjonalizacja firm i dojna zmiana. #PISkomuna #Socjalizm #Nepotyzm  https://t.co/pPXTL70otP?	pl	[]	['https://szczecin.wyborcza.pl/szczecin/7,34939,26156187,byly-funkcjonariusz-wiezienny-dzis-dzialacz-pis-dostal-prezesure.html']	[]	0	1	2	['piskomuna', 'socjalizm', 'nepotyzm']	[]	https://twitter.com/PrawicaZielona/status/1287064562051821568	False		0								[]				
1286837142648426496	1286837142648426496	2020-07-25 03:34:17 Central European Summer Time	2020-07-25	03:34:17	+0100	1190250694370037760	kuczmaoleg	Oleg Kuczma ☭🏳️‍🌈𓆏		"#historia #bolszewicy #komunizm #socjalizm To jest cytat z broszurki ""Rola członków Związku Zawodowego Robotników Rolnych RP podczas najazdu bolszewickiego"", wydana przez Związek Ziemian, Warszawa 1921.  https://t.co/UujPM90GfI"	pl	[]	[]	['https://pbs.twimg.com/media/EdvDj7NWsAEHDgx.jpg']	0	0	0	['historia', 'bolszewicy', 'komunizm', 'socjalizm']	[]	https://twitter.com/KuczmaOleg/status/1286837142648426496	False		1	https://pbs.twimg.com/media/EdvDj7NWsAEHDgx.jpg							[]				
1286662214305406982	1286662214305406982	2020-07-24 15:59:11 Central European Summer Time	2020-07-24	15:59:11	+0100	183968715	nacjonalistapl	Nacjonalista.pl 🇵🇱 #BabiesLivesMatter		Odrzucamy liberalizm i socjalistyczne brednie.  #liberalizm #kapitalizm #socjalizm #marksizm #katolickanaukaspołeczna #nacjonalizm Marzena Zawodzińska: Dlaczego nie liberalizm gospodarczy?  https://t.co/EIkHH2aoOo	pl	[]	['https://www.nacjonalista.pl/2010/04/17/marzena-zawodzinska-dlaczego-nie-liberalizm-gospodarczy/#.XxroyYHIxdA.twitter']	[]	5	3	13	['liberalizm', 'kapitalizm', 'socjalizm', 'marksizm', 'katolickanaukaspołeczna', 'nacjonalizm']	[]	https://twitter.com/nacjonalistapl/status/1286662214305406982	False		0								[]				
1286660389292445696	1286660389292445696	2020-07-24 15:51:56 Central European Summer Time	2020-07-24	15:51:56	+0100	947094951459946496	akira12134	Patryk Nietopiel		Dlaczego Socjalizm Nie Działa Czyli Rzecz o Pracy Płacy Pieniądzach Mo...  https://t.co/RjY8nkL8OZ przez @YouTube #Socjalizm #Inflacja #Gospodarka #Finanse #Ekonomia #Polityka	pl	[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]	['https://youtu.be/Epl9sQrqV44']	[]	0	0	0	['socjalizm', 'inflacja', 'gospodarka', 'finanse', 'ekonomia', 'polityka']	[]	https://twitter.com/Akira12134/status/1286660389292445696	False		0								[]				
1286659952241672192	1286659952241672192	2020-07-24 15:50:12 Central European Summer Time	2020-07-24	15:50:12	+0100	183968715	nacjonalistapl	Nacjonalista.pl 🇵🇱 #BabiesLivesMatter		Juan Donoso Cortés - wybitny tradycjonalista, wróg socjalizmu i liberalizmu.  #tradyjonalizm #socjalizm #liberalizm #Europa Henryk Duran: Wyprawa do Serca Lasu  https://t.co/Vb1bu77E7E	pl	[]	['https://www.nacjonalista.pl/2014/07/14/henryk-duran-wyprawa-do-serca-lasu/#.XxrmsVbxl8o.twitter']	[]	0	0	3	['tradyjonalizm', 'socjalizm', 'liberalizm', 'europa']	[]	https://twitter.com/nacjonalistapl/status/1286659952241672192	False		0								[]				
