id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1321069083924811776	1321069083924811776	2020-10-27 13:39:48 Central European Standard Time	2020-10-27	13:39:48	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Dla celów propagandowych #reżimPiS podkupuje personel medyczny ze stołecznych szpitali proponując wyśrubowane stawki.	pl	[]	[]	[]	0	0	0	['reżimpis']	[]	https://twitter.com/darek120_42/status/1321069083924811776	False	https://twitter.com/trzaskowski_/status/1321049511532417024	0								[]				
1321063261069021184	1321063261069021184	2020-10-27 13:16:40 Central European Standard Time	2020-10-27	13:16:40	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Jeżeli poprzez bzdurne propozycje i postawę posłów PSL nakłaniających PiS do łamania prawa poprzez niepublikowanie nawet wadliwego wyroku wadliwie obsadzonego TK Kaczyńskiemu uda się stłumić zasadny i ważny głos Polek i Polaków, to już na długo wszyscy utkniemy w #reżimPiS	pl	[]	[]	[]	0	0	0	['reżimpis']	[]	https://twitter.com/darek120_42/status/1321063261069021184	False		0								[]				
1321044993709084678	1321044993709084678	2020-10-27 12:04:04 Central European Standard Time	2020-10-27	12:04:04	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"Kolejny członek rządu #reżimPiS ucieka ""w kwarantannę"".   https://t.co/qERi3nU2ya"	pl	[]	['https://www.onet.pl/?%3Futm_source=tw&utm_medium=social&utm_campaign=onetsg_fb_twitter_onetwiadomosci&srcc=ucs&pid=e9d4c556-58b8-4705-80f4-880be42d738f&sid=b177a2c9-166f-4113-9b28-185bbe554807&utm_v=2']	[]	0	0	0	['reżimpis']	[]	https://twitter.com/darek120_42/status/1321044993709084678	False		0								[]				
1321042766185570308	1321042766185570308	2020-10-27 11:55:13 Central European Standard Time	2020-10-27	11:55:13	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Minister zdrowia we wstępie swojej informacji, wygłasza partyjne tyrady pod adresem opozycji.  Nie da się odrzucić wrażenia, że rząd #reżimPiS dąży do totalnego zwarcia z opozycją tak parlamentarną, jak i opozycją uliczną.   https://t.co/lyRxGYkVos	pl	[]	['https://www.youtube.com/watch?v=PVJAtxxesuQ']	[]	0	0	0	['reżimpis']	[]	https://twitter.com/darek120_42/status/1321042766185570308	False		0								[]				
1320790797701292034	1320790797701292034	2020-10-26 19:13:59 Central European Standard Time	2020-10-26	19:13:59	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Nareszcie jasne stanowisko wobec opinii #atrapaTK i idiotyzmu #reżimPiS.	pl	[]	[]	[]	0	0	0	['atrapatk', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1320790797701292034	False	https://twitter.com/TomaszSiemoniak/status/1320786302032322569	0								[]				
1320785947231952896	1320778861903306758	2020-10-26 18:54:43 Central European Standard Time	2020-10-26	18:54:43	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@PatrykWachowiec Też tak uważam.  Jeżeli #reżimPiS bezrefleksyjnie uruchomił detonator to niech teraz rozbraja tę bombę, którą skonstruował.	pl	[]	[]	[]	0	0	1	['reżimpis']	[]	https://twitter.com/darek120_42/status/1320785947231952896	False		0								[{'screen_name': 'PatrykWachowiec', 'name': 'Patryk Wachowiec', 'id': '3077668144'}]				
1320768025449111554	1320768025449111554	2020-10-26 17:43:30 Central European Standard Time	2020-10-26	17:43:30	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Po 5 dniach fali protestów we wszystkich miastach Polski,  dziś zbierze się #KomitetCentralny #reżimPiS.	pl	[]	[]	[]	1	0	2	['komitetcentralny', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1320768025449111554	False	https://twitter.com/rzeczpospolita/status/1320765874161274880	0								[]				
1320741031059640324	1320731971136487427	2020-10-26 15:56:14 Central European Standard Time	2020-10-26	15:56:14	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@Bart_Wielinski Najpierw #reżimPiS rozniecił pożar a teraz bezpardonowo dąży do wojny.  Obawiam się, że będzie ją miał a jej finału nie zna nikt.  Mam nadzieję, że tym razem przestrzelił tak jak w 2007 r.	pl	[]	[]	[]	0	0	2	['reżimpis']	[]	https://twitter.com/darek120_42/status/1320741031059640324	False		0								[{'screen_name': 'Bart_Wielinski', 'name': 'Bartosz T. Wieliński 🇵🇱💯', 'id': '4044862769'}]				
1320739077512138755	1320739077512138755	2020-10-26 15:48:28 Central European Standard Time	2020-10-26	15:48:28	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Wystawienie kandydatury Wróblewskiego przez #kurewstwoPiS to #gestLichockiej skierowany w twarze protestujących dziś kobiet i podlewanie benzyną pożaru wywołanego przez #reżimPiS.  Ta karykatura RPO polegnie w Senacie ale smród pozostanie.   https://t.co/Rd0dXnGqn4	pl	[]	['https://wyborcza.pl/7,75398,26438475,bartlomiej-wroblewski-kandydatem-pis-na-rzecznika-praw-obywatelskicj.html']	[]	0	2	1	['kurewstwopis', 'gestlichockiej', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1320739077512138755	False		0								[]				
1320706933679136774	1320706933679136774	2020-10-26 13:40:45 Central European Standard Time	2020-10-26	13:40:45	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		#reżimPiS zamiast gasić pożar, który wywołał, to podlewa go benzyną 🤯😱  To jest prowokowanie do rozlewu krwi. #kurewstwoPiS  https://t.co/TU27nkZC2T	pl	[]	[]	['https://pbs.twimg.com/media/ElQX9DIWoAA-5hi.jpg']	0	0	2	['reżimpis', 'kurewstwopis']	[]	https://twitter.com/darek120_42/status/1320706933679136774	False		1	https://pbs.twimg.com/media/ElQX9DIWoAA-5hi.jpg							[]				
1320368440637534208	1320368440637534208	2020-10-25 15:15:42 Central European Standard Time	2020-10-25	15:15:42	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Przekaz #reżimPiS i jego reżimowych tub propagandowych na najbliższy tydzień.  https://t.co/jZa9sXiHnk	pl	[]	[]	['https://pbs.twimg.com/media/ElLkFD_XgAAj3rD.png']	1	0	1	['reżimpis']	[]	https://twitter.com/darek120_42/status/1320368440637534208	False		1	https://pbs.twimg.com/media/ElLkFD_XgAAj3rD.png							[]				
1320091616099639298	1320091616099639298	2020-10-24 21:55:42 Central European Summer Time	2020-10-24	21:55:42	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Kogo obarczy odpowiedzialnością #reżimPiS za atak kiboli, których dotychczas hołubił?  Opozycję? Tuska?...	pl	[]	[]	[]	0	0	1	['reżimpis']	[]	https://twitter.com/darek120_42/status/1320091616099639298	False	https://twitter.com/Bart_Wielinski/status/1320081256089067520	0								[]				
1320049651563876353	1320049651563876353	2020-10-24 19:08:56 Central European Summer Time	2020-10-24	19:08:56	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		O tym, już wielomiesięcznym, bezprawiu dr @MikolajMalecki pisze od dawna.  Warto pokusić się o #follow by być na bieżąco z bezprawiem #reżimPiS ☝️   https://t.co/M2qZiFFW4T	pl	[{'screen_name': 'mikolajmalecki', 'name': 'mikołaj małecki', 'id': '907153776678752257'}]	['https://wyborcza.pl/7,75968,26431413,komentarz-prawnika-zakaz-przemieszczania-sie-seniorow-to-bezprawne.html#S.main_topic-K.C-B.2-L.2.maly:undefined']	[]	0	0	0	['follow', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1320049651563876353	False		0								[]				
1319973261321666562	1319973261321666562	2020-10-24 14:05:24 Central European Summer Time	2020-10-24	14:05:24	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"Wygląda, że ""genialny strateg"" wraz ze swoim #reżimPiS, już nie tylko wdepnął w gówno ale utknął w nim po pachy. A co robi się z gównem? Wywozi na taczkach.  Wkurwione kobiety, wkurwieni rolnicy, wkurwieni przedsiębiorcy,  wkurwiony naród...  #wypierdalać  https://t.co/41AGuQLIJI"	pl	[]	['https://wiadomosci.radiozet.pl/amp/full/473441/Polska/Polityka/Strajk-Kobiet.-W-poniedzialek-blokujemy-wszystko-w-srode-nie-idziemy-do-pracy?__twitter_impression=true']	[]	0	2	8	['reżimpis', 'wypierdalać']	[]	https://twitter.com/darek120_42/status/1319973261321666562	False		0								[]				
1319966181575589888	1319951859998740480	2020-10-24 13:37:16 Central European Summer Time	2020-10-24	13:37:16	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@donaldtusk Krótko mówiąc:  #reżimPiS #wypierdalać❗	pl	[]	[]	[]	0	0	0	['reżimpis', 'wypierdalać']	[]	https://twitter.com/darek120_42/status/1319966181575589888	False		0								[{'screen_name': 'donaldtusk', 'name': 'Donald Tusk', 'id': '375146901'}]				
1319965816142614529	1319965816142614529	2020-10-24 13:35:49 Central European Summer Time	2020-10-24	13:35:49	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Krótko mówiąc...  #reżimPiS #wypierdalać ☝️	pl	[]	[]	[]	1	0	0	['reżimpis', 'wypierdalać']	[]	https://twitter.com/darek120_42/status/1319965816142614529	False	https://twitter.com/donaldtusk/status/1319951859998740480	0								[]				
1319706206764675074	1319704227904630790	2020-10-23 20:24:13 Central European Summer Time	2020-10-23	20:24:13	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@TomaszUrbas @pisorgpl @MorawieckiM Dokładnie☝️  Nie ufam ani rządowi #reżimPiS, ani Kaczyńskiemu, ani kłamcy Morawieckiemu a tym bardziej nieprawomocnie skazanym: Kamińskiemu i Wąsikowi wiec nie zainstaluję żadnej kontrolowanej przez nich aplikacji.  Z wyjątkiem #Pegasus'a, który już i tak kontroluje wielu z nas.	pl	[]	[]	[]	0	1	3	['reżimpis', 'pegasus']	[]	https://twitter.com/darek120_42/status/1319706206764675074	False		0								[{'screen_name': 'TomaszUrbas', 'name': 'Tomasz Urbaś', 'id': '447317212'}, {'screen_name': 'pisorgpl', 'name': 'Prawo i Sprawiedliwość', 'id': '15877628'}, {'screen_name': 'MorawieckiM', 'name': 'Mateusz Morawiecki', 'id': '939053934232195072'}]				
1319691284408315904	1319691284408315904	2020-10-23 19:24:55 Central European Summer Time	2020-10-23	19:24:55	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Prokuratury #reżimPiS działań na terenie obcego państwa ciąg dalszy.	pl	[]	[]	[]	0	0	0	['reżimpis']	[]	https://twitter.com/darek120_42/status/1319691284408315904	False	https://twitter.com/JakubWende/status/1319682064808103941	0								[]				
1319660514847428608	1319660514847428608	2020-10-23 17:22:39 Central European Summer Time	2020-10-23	17:22:39	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		#Jprdl 🤯  Kolejny, z dziesiątek już, idiotyzm ekipy #reżimPiS	pl	[]	[]	[]	0	0	2	['jprdl', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1319660514847428608	False	https://twitter.com/RadioZET_NEWS/status/1319652147718426624	0								[]				
1319649617353576450	1319559997848772609	2020-10-23 16:39:21 Central European Summer Time	2020-10-23	16:39:21	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@wsamraz @ARybkiewicz Panie profesorze, zacznijmy od listy wyroków/orzeczeń obsadzonych zgodnie z #KonstytucjaRP:  Trybunału Konstytucyjnego oraz Sądu Najwyższego, których nie uznawał/nie publikował/podważał każdy kolejny rząd #reżimPiS.	pl	[]	[]	[]	0	0	1	['konstytucjarp', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1319649617353576450	False		0								[{'screen_name': 'wsamraz', 'name': 'Marcin Matczak', 'id': '113477471'}, {'screen_name': 'ARybkiewicz', 'name': 'Andrzej Rybkiewicz', 'id': '2920119651'}]				
1319604767656730624	1319587085452443649	2020-10-23 13:41:08 Central European Summer Time	2020-10-23	13:41:08	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@Lewactwo Ta pisowska szarańcza przez 5 lat zrujnowała kraj porównywalnie lub bardziej niż PZPR przez lat 42 lata swojego istnienia.  Z pozostawionych przez #reżimPiS ruin, Polskę będą podnosiły kolejne 2-3 pokolenia Polaków by dojść do Polski z 2015 r.	pl	[]	[]	[]	0	0	1	['reżimpis']	[]	https://twitter.com/darek120_42/status/1319604767656730624	False		0								[{'screen_name': 'Lewactwo', 'name': '⚡ Bezczelny Lewak ⚡', 'id': '2257865168'}]				
1319526892911865857	1319526892911865857	2020-10-23 08:31:41 Central European Summer Time	2020-10-23	08:31:41	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Nie ufam ani Panu, ani Kaczyńskiemu a już zdecydowanie nie ufam skazanym nieprawomocnie Kamińskiemu i Wąsikowi, zatem nie zainstaluję żadnych aplikacji promowanych przez #reżimPiS.	pl	[]	[]	[]	1	0	4	['reżimpis']	[]	https://twitter.com/darek120_42/status/1319526892911865857	False	https://twitter.com/MorawieckiM/status/1319359308803473413	0								[]				
1319252425543483393	1319233536591908864	2020-10-22 14:21:03 Central European Summer Time	2020-10-22	14:21:03	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@Ewa__Siedlecka @pe_te_w Co odpowiedział przedstawiciel #reżimPiS właśnie na wolę suwerena najczęściej się powołujący?	pl	[]	[]	[]	0	0	1	['reżimpis']	[]	https://twitter.com/darek120_42/status/1319252425543483393	False		0								[{'screen_name': 'Ewa__Siedlecka', 'name': 'Ewa@Siedlecka', 'id': '1022055005732384768'}, {'screen_name': 'pe_te_w', 'name': 'Petew', 'id': '801377921759899649'}]				
1319215091653447681	1319215091653447681	2020-10-22 11:52:42 Central European Summer Time	2020-10-22	11:52:42	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		#CzasNaZgodę według #reżimPiS	pl	[]	[]	[]	0	1	2	['czasnazgodę', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1319215091653447681	False	https://twitter.com/MWielichowska/status/1319193779304366080	0								[]				
1319184345131790337	1319184345131790337	2020-10-22 09:50:31 Central European Summer Time	2020-10-22	09:50:31	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		#CzasNaZgodę według #reżimPiS	pl	[]	[]	[]	0	0	2	['czasnazgodę', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1319184345131790337	False	https://twitter.com/jacek_protas/status/1319169212028420098	0								[]				
1319177791653498881	1319177791653498881	2020-10-22 09:24:29 Central European Summer Time	2020-10-22	09:24:29	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"Od września wszyscy logicznie myślący ludzie mówią/piszą o tym a minister w rządzie #reżimPiS dziś ""odkrywa Amerykę""."	pl	[]	[]	[]	0	0	1	['reżimpis']	[]	https://twitter.com/darek120_42/status/1319177791653498881	False	https://twitter.com/rzeczpospolita/status/1319175706451075073	0								[]				
1318950908017999874	1318950080670564355	2020-10-21 18:22:56 Central European Summer Time	2020-10-21	18:22:56	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@donaldtusk Rzekłbym dosadniej: #reżimPiS.	pl	[]	[]	[]	0	0	1	['reżimpis']	[]	https://twitter.com/darek120_42/status/1318950908017999874	False		0								[{'screen_name': 'donaldtusk', 'name': 'Donald Tusk', 'id': '375146901'}]				
1318839434029170690	1318839434029170690	2020-10-21 10:59:58 Central European Summer Time	2020-10-21	10:59:58	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		10.040 nowych zakażeń #COVIDー19 przy 59.300 wykonanych testów to ok. 17%...  - To jest już dramat a wciąż otwarte szkoły, kościoły... 😱  - Nieprzygotowana przez rząd PiS służba zdrowia, która stoi     już na granicy zapaści... 😰  I zadowolony z siebie #reżimPiS... 🤬	pl	[]	[]	[]	1	0	4	['covidー19', 'reżimpis']	[]	https://twitter.com/darek120_42/status/1318839434029170690	False		0								[]				
1318250577734832130	1318250577734832130	2020-10-19 20:00:04 Central European Summer Time	2020-10-19	20:00:04	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Słucham trzech niezależnych od #reżimPiS profesorów, specjalistów medycyny i epidomiologii i... jestem przerażony pisowskim podejściem #KontrolujemySytuację w kwestii pandemii #COVIDー19 ☹  To jest, a napewno będzie, dramat😱  https://t.co/OVWg4W1t9K	pl	[]	[]	['https://pbs.twimg.com/media/EktdzxsW0AAus4e.jpg']	1	1	3	['reżimpis', 'kontrolujemysytuację', 'covidー19']	[]	https://twitter.com/darek120_42/status/1318250577734832130	False		1	https://pbs.twimg.com/media/EktdzxsW0AAus4e.jpg							[]				
1318161097690632194	1318161097690632194	2020-10-19 14:04:30 Central European Summer Time	2020-10-19	14:04:30	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Czy jest jeszcze w rządzie #reżimPiS ktoś kto nie jest w kwarantannie?  Z każdym tysiącem nowych zakażeń #COVIDー19 znika z przestrzeni medialnej kolejny minister 🤔  https://t.co/m9waVccvEy	pl	[]	[]	['https://pbs.twimg.com/media/EksMh5MW0AIlc54.jpg']	0	1	3	['reżimpis', 'covidー19']	[]	https://twitter.com/darek120_42/status/1318161097690632194	False		1	https://pbs.twimg.com/media/EksMh5MW0AIlc54.jpg							[]				
1318129082442416128	1318129082442416128	2020-10-19 11:57:17 Central European Summer Time	2020-10-19	11:57:17	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Na których gumowych fantomach polityków #reżimPiS wyładowalibyście najchętniej swoje frustracje?	pl	[]	[]	[]	0	0	1	['reżimpis']	[]	https://twitter.com/darek120_42/status/1318129082442416128	False	https://twitter.com/Msdesignerlady/status/1317854435880697857	0								[]				
1317796824216932352	1317796824216932352	2020-10-18 13:57:01 Central European Summer Time	2020-10-18	13:57:01	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Tyle w kwestii zaproszenia do wspópracy opozycji przez #reżimPiS.  https://t.co/F3bVeeSal6	pl	[]	[]	['https://pbs.twimg.com/media/EknBMDyX0AA7kRB.jpg']	1	3	9	['reżimpis']	[]	https://twitter.com/darek120_42/status/1317796824216932352	False		1	https://pbs.twimg.com/media/EknBMDyX0AA7kRB.jpg							[]				
1317579286006648839	1317579286006648839	2020-10-17 23:32:35 Central European Summer Time	2020-10-17	23:32:35	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		Igrzyska #reżimPiS okazały się mokrym kapiszonem.  A suweren wciąż czeka na chleb.   https://t.co/SXHGTXTW3Z	pl	[]	['https://www.onet.pl/informacje/onetwiadomosci/porazka-prokuratury-w-sprawie-giertycha-ryszard-krauze-i-reszta-na-wolnosci/l6y2d5h,79cfc278']	[]	0	1	2	['reżimpis']	[]	https://twitter.com/darek120_42/status/1317579286006648839	False		0								[]				
1317573923115065344	1317552661818990592	2020-10-17 23:11:17 Central European Summer Time	2020-10-17	23:11:17	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@GiertychRoman Siły, zdrowia i jeszcze raz siły, Panie mecenasie🤝  Nie ma miejsca dla metod #reżimPiS, rodem z Korei Płn.,  w demokratycznej Polsce.	pl	[]	[]	[]	0	0	12	['reżimpis']	[]	https://twitter.com/darek120_42/status/1317573923115065344	False		0								[{'screen_name': 'GiertychRoman', 'name': 'Roman Giertych', 'id': '2919694493'}]				
1317422401618051072	1317422401618051072	2020-10-17 13:09:11 Central European Summer Time	2020-10-17	13:09:11	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		"O tej ""skuteczności przedstawienia zarzutów"" powinien zdecydować,  i zapewne zdecyduje, niezawisły i niezależny od #reżimPiS sąd.  https://t.co/82sdPrRAfN"	pl	[]	[]	['https://pbs.twimg.com/media/EkhsptnXUAA_DXy.jpg']	0	1	1	['reżimpis']	[]	https://twitter.com/darek120_42/status/1317422401618051072	False		1	https://pbs.twimg.com/media/EkhsptnXUAA_DXy.jpg							[]				
1317378876679589888	1317374434915852288	2020-10-17 10:16:14 Central European Summer Time	2020-10-17	10:16:14	+0100	706195380262850560	darek120_42	𝔇. 𝕯𝖆𝖜𝖞𝖉𝖟𝖎𝖐		@Arkadiusz21 Od 2015 r nie ma czegoś takiego jak TVP, ten obecny twór rodem z Korei Północnej jest propagandą #reżimPiS znaną pod nazwą #TVPiS.	pl	[]	[]	[]	1	0	0	['reżimpis', 'tvpis']	[]	https://twitter.com/darek120_42/status/1317378876679589888	False		0								[{'screen_name': 'Arkadiusz21', 'name': 'Arkadiusz', 'id': '365656828'}]				
