id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1305383352762064902	1305383352762064902	2020-09-14 07:50:18 Central European Summer Time	2020-09-14	07:50:18	+0100	1194935800108064769	rob75347012	Robert Yk		6 września pewien Bartuś  nazwał mnie pewną częścią od rowera, materiał wkleje na dniach. #homofobia #hejt #natarczywenękanie @Interwencja @UWAGATVN @KrzysztofAtor @wirtualnapolska	pl	[{'screen_name': 'interwencja', 'name': 'interwencja', 'id': '262571540'}, {'screen_name': 'uwagatvn', 'name': 'uwaga! tvn', 'id': '385352024'}, {'screen_name': 'krzysztofator', 'name': 'krzysztof woźniak', 'id': '762750604804493313'}, {'screen_name': 'wirtualnapolska', 'name': 'wirtualna polska', 'id': '68277403'}]	[]	[]	0	0	0	['homofobia', 'hejt', 'natarczywenękanie']	[]	https://twitter.com/Rob75347012/status/1305383352762064902	False		0								[]				
1305141853814226950	1305141853814226950	2020-09-13 15:50:40 Central European Summer Time	2020-09-13	15:50:40	+0100	1693219560	mburzawa	Mateusz Burzawa		Wczoraj w Krakowie miało miejsce kolejne homofobiczne pobicie! Na dodatek policja nie przyjęła jego  zgłoszenia! #Krakow #homofobia #policja	pl	[]	[]	[]	1	1	3	['krakow', 'homofobia', 'policja']	[]	https://twitter.com/MBurzawa/status/1305141853814226950	False		0								[]				
1304387347497320448	1304387347497320448	2020-09-11 13:52:32 Central European Summer Time	2020-09-11	13:52:32	+0100	1300438267519741952	_michalraj	Michał Raj		Ordo Iuris to pseudoprawna organizacja skrajnie prawicowych fundamentalistów, będąca poważnym zagrożeniem dla mniejszości (zarówno dla osób nieheteronormatywnych, jak i innych osób, nie będącymi hetero, białymi i katolikami).  #ordoiuris #homofobia #ciemnota #katomentalność #pl	pl	[]	[]	[]	0	0	0	['ordoiuris', 'homofobia', 'ciemnota', 'katomentalność', 'pl']	[]	https://twitter.com/_MichalRaj/status/1304387347497320448	False		0								[]				
1304383154577379333	1304383154577379333	2020-09-11 13:35:52 Central European Summer Time	2020-09-11	13:35:52	+0100	457508940	aletkiewicz	🏳️‍🌈 Aɴᴅʏ Lᴇᴛᴋɪᴇᴡɪᴄᴢ ™ ☕️🎼		Czy te oczy mogą kłamaś? .... #homofobia, #sadyzm, #degenaracja  https://t.co/N5dIgZ4GeQ	pl	[]	['https://wiadomosci.onet.pl/kraj/wniosek-opozycji-o-odwolanie-rzecznika-praw-dziecka/dgx4wpg']	[]	5	4	20	['homofobia', 'sadyzm', 'degenaracja']	[]	https://twitter.com/ALetkiewicz/status/1304383154577379333	False		0								[]				
1304360369423626241	1304360369423626241	2020-09-11 12:05:20 Central European Summer Time	2020-09-11	12:05:20	+0100	749338681954172928	krysiakdariusz	Dariusz Krysiak #PiekłoKobiet		Jakże wymowna samokrytyka! Polscy biskupi śmiało! Dacie radę iść za Chrystusem! Śmiało! Rozliczcie się za #pedofilia, za #homofobia, za #Rydzyk.a, za #SojuszOłtarzazTronem.	pl	[]	[]	[]	0	0	0	['pedofilia', 'homofobia', 'rydzyk', 'sojuszołtarzaztronem']	[]	https://twitter.com/KrysiakDariusz/status/1304360369423626241	False	https://twitter.com/EpiskopatNews/status/1304268428711088130	0								[]				
1304123627068100608	1304123627068100608	2020-09-10 20:24:36 Central European Summer Time	2020-09-10	20:24:36	+0100	1282382690717769742	marcepanwczeko1	marcepanwczekoladzie		Kolejnemu wali w dekiel  #lgbt #homofobia	pl	[]	[]	[]	2	0	0	['lgbt', 'homofobia']	[]	https://twitter.com/marcepanwczeko1/status/1304123627068100608	False	https://twitter.com/DoRzeczy_pl/status/1303974801564938242	0								[]				
1303802465557643264	1303802465557643264	2020-09-09 23:08:25 Central European Summer Time	2020-09-09	23:08:25	+0100	3057616522	jan_czapski	Jan Czapski		Z Białorusinkami i Białorusinami? A gdzie pozostałe #płci? Nie dyskryminuj osób transpłciowych, niebinarnych, agender i innych, proszę. To, co piszesz i jak mówisz, to czysta #homofobia! Aż przykro czytać i słuchać. 🤦‍♂️🤦‍♂️🤦‍♂️	pl	[]	[]	[]	0	2	3	['płci', 'homofobia']	[]	https://twitter.com/jan_czapski/status/1303802465557643264	False	https://twitter.com/Dulkiewicz_A/status/1303799247956041734	0								[]				
1303415289367990272	1301774659722018816	2020-09-08 21:29:55 Central European Summer Time	2020-09-08	21:29:55	+0100	923613646990790660	psychologlgbt	Psycholog LGBT		@starczyk Czym jest #homofobia? Co stoi za homofobią?   - głęboka psychopatologia   #psycholog #psychologLGBT #psychologOnline  https://t.co/rXCYqOszm6	pl	[]	[]	['https://pbs.twimg.com/media/EhapTEJXkAE-8OB.jpg']	0	0	0	['homofobia', 'psycholog', 'psychologlgbt', 'psychologonline']	[]	https://twitter.com/psychologlgbt/status/1303415289367990272	False		1	https://pbs.twimg.com/media/EhapTEJXkAE-8OB.jpg							[{'screen_name': 'starczyk', 'name': 'Kamil Starczyk', 'id': '1220982693221019648'}]				
1303414426834526209	1300668574227456000	2020-09-08 21:26:30 Central European Summer Time	2020-09-08	21:26:30	+0100	923613646990790660	psychologlgbt	Psycholog LGBT		@AndrzejOlkiewi Czym jest #homofobia? Co stoi za homofobią?   - głęboka psychopatologia   #psycholog #psychologLGBT #psychologOnline  https://t.co/rr1yu4yJSz	pl	[]	[]	['https://pbs.twimg.com/media/EhaogzOXsAMwXQq.jpg']	0	0	0	['homofobia', 'psycholog', 'psychologlgbt', 'psychologonline']	[]	https://twitter.com/psychologlgbt/status/1303414426834526209	False		1	https://pbs.twimg.com/media/EhaogzOXsAMwXQq.jpg							[{'screen_name': 'AndrzejOlkiewi', 'name': 'Andrzej Olkiewicz', 'id': '732498590665310212'}]				
1303413690620874753	1303413690620874753	2020-09-08 21:23:34 Central European Summer Time	2020-09-08	21:23:34	+0100	923613646990790660	psychologlgbt	Psycholog LGBT		Czym jest #homofobia? Co stoi za homofobią?   - głęboka psychopatologia   #psycholog #psychologLGBT #psychologOnline  https://t.co/tCLjdVUGBv	pl	[]	[]	['https://pbs.twimg.com/media/Ehan2AEWsAA59-t.jpg']	0	0	1	['homofobia', 'psycholog', 'psychologlgbt', 'psychologonline']	[]	https://twitter.com/psychologlgbt/status/1303413690620874753	False		1	https://pbs.twimg.com/media/Ehan2AEWsAA59-t.jpg							[]				
1302655434470436867	1302655434470436867	2020-09-06 19:10:32 Central European Summer Time	2020-09-06	19:10:32	+0100	1400316008	nataliaqstra	Natalia Kustra		Po raz kolejny okazuje się, że Fundacji Pro wcale nie chodzi o życie, tylko o pozbywanie się tych, z którymi się nie zgadzają. Hipokryzja.  #fundacjaPro #prawodożycia #homofobia #homofobusy	pl	[]	[]	[]	0	0	1	['fundacjapro', 'prawodożycia', 'homofobia', 'homofobusy']	[]	https://twitter.com/NataliaQstra/status/1302655434470436867	False	https://twitter.com/Tulilam/status/1302204462535192577	0								[]				
1302613528180928513	1302613528180928513	2020-09-06 16:24:01 Central European Summer Time	2020-09-06	16:24:01	+0100	1274024109870104584	mrsmarie17	Mrs.Marie		Powtarzam! Sąsiadami mojego syna jest para gejów;obaj wykonują świetne zawody;nie obnoszą się ze swoją seksualnością;są przeciw adopcji dzieci przez pary homo.;są lubiani przez mieszkańców wsi; jeden z nich został sołtysem; wstydzą się za takich jak #Margot  Gdzie tu #homofobia?	pl	[]	[]	[]	0	5	3	['margot', 'homofobia']	[]	https://twitter.com/MrsMarie17/status/1302613528180928513	False	https://twitter.com/starczyk/status/1302318110721146881	0								[]				
1302359764933005314	1302359764933005314	2020-09-05 23:35:39 Central European Summer Time	2020-09-05	23:35:39	+0100	732498590665310212	andrzejolkiewi	Andrzej Olkiewicz		Lewacka antynarodowa opłacana nowomowa #wieszwiecej #LGBTtoLudzie #JestemLGBT #ideologiaLGBT #StrefawolnaodLGBT #Tęczanieobraża #KPH #LGBTtoIdeologia #homofobia #Margot #StopBzdurom #MuremZaMargot #PolishStonewall  #MuremZaStopBzdurom #PiS #NowaSolidarność #Pawlak #RPD  https://t.co/K7dK10CBqJ	pl	[]	[]	['https://pbs.twimg.com/media/EhLoCStXsAE-5GZ.png']	0	5	2	['wieszwiecej', 'lgbttoludzie', 'jestemlgbt', 'ideologialgbt', 'strefawolnaodlgbt', 'tęczanieobraża', 'kph', 'lgbttoideologia', 'homofobia', 'margot', 'stopbzdurom', 'muremzamargot', 'polishstonewall', 'muremzastopbzdurom', 'pis', 'nowasolidarność', 'pawlak', 'rpd']	[]	https://twitter.com/AndrzejOlkiewi/status/1302359764933005314	False		1	https://pbs.twimg.com/media/EhLoCStXsAE-5GZ.png							[]				
1301836741054214144	1301836741054214144	2020-09-04 12:57:20 Central European Summer Time	2020-09-04	12:57:20	+0100	1274024109870104584	mrsmarie17	Mrs.Marie		Sąsiadami mojego syna jest para gejów;obaj wykonują świetnie płatne zawody;nie obnoszą się ze swoją seksualnością;są przeciw adopcji dzieci przez pary homo.;są lubiani przez mieszkańców wsi; jeden z nich został sołtysem; wstydzą się za takich jak #Margot  Gdzie tu pl #homofobia ?	pl	[]	[]	[]	2	17	45	['margot', 'homofobia']	[]	https://twitter.com/MrsMarie17/status/1301836741054214144	False	https://twitter.com/BartStaszewski/status/1301807889141637120	0								[]				
1301433603419713539	1301433603419713539	2020-09-03 10:15:25 Central European Summer Time	2020-09-03	10:15:25	+0100	1089788874304438272	teczoweo	Tęczowe Opole		"Zapraszamy dzisiaj na godz. 17:00 do Centrum Dialogu Obywatelskiego w Opolu (sala 106) na spotkanie z autorką książki ""Przecież jesteśmy!"". Będziemy rozmawiać o homofobii w szkole. Wydarzenie na FB:  https://t.co/Agoek2TnbO #homofobia #LGBT #szkoła2020"	pl	[]	['https://www.facebook.com/events/648429262763490']	[]	0	1	1	['homofobia', 'lgbt', 'szkoła2020']	[]	https://twitter.com/TeczoweO/status/1301433603419713539	False		0								[]				
1301178016349945856	1301178016349945856	2020-09-02 17:19:48 Central European Summer Time	2020-09-02	17:19:48	+0100	1274024109870104584	mrsmarie17	Mrs.Marie		Sąsiadami mojego syna jest para gejów;obaj wykonują świetnie płatne zawody;nie obnoszą się ze swoją seksualnością;są przeciw adopcji dzieci przez pary homo.;są lubiani przez mieszkańców wsi; jeden z nich został sołtysem; wstydzą się za takich jak #Margot  Gdzie tu #homofobia ?	pl	[]	[]	[]	2	14	48	['margot', 'homofobia']	[]	https://twitter.com/MrsMarie17/status/1301178016349945856	False		0								[]				
1301053753039126528	1301053753039126528	2020-09-02 09:06:01 Central European Summer Time	2020-09-02	09:06:01	+0100	880738188356198400	wiesci24pl	Wieści24.pl		Ziobro płaci za homofobię. Gminie „wolnej od LGBT” przyznał dotację, chociaż się o to nie starała #homofobia #SilniRazem #Tuchów  https://t.co/oRYVnKumGq	pl	[]	['https://www.wiesci24.pl/?p=63613']	[]	0	2	4	['homofobia', 'silnirazem', 'tuchów']	[]	https://twitter.com/Wiesci24pl/status/1301053753039126528	False		0								[]				
1300887838821679105	1300887838821679105	2020-09-01 22:06:44 Central European Summer Time	2020-09-01	22:06:44	+0100	965321961688698882	charzynskikarol	CHARZYNSKI MICHAL		Via @MSzostkiewicz  @Wyborcza_Lublin  poręczający za #Margot katolicki duchowny -wykładowca #KUL profesor  Alfred #Wierzbicki mówi że nie żałuje poręczenia. Czuje się winny bezczynności i milczenia wobec #homofobia CC @Anna_Mierzynska @Gruca_Radoslaw  @MakowskiJaro @BartoszKicki	pl	[{'screen_name': 'mszostkiewicz', 'name': 'marta szostkiewicz', 'id': '1130809189'}, {'screen_name': 'wyborcza_lublin', 'name': 'wyborcza.pl lublin', 'id': '1614532188'}, {'screen_name': 'anna_mierzynska', 'name': 'anna mierzyńska', 'id': '766915989095055360'}, {'screen_name': 'gruca_radoslaw', 'name': 'radosław gruca', 'id': '520579538'}, {'screen_name': 'makowskijaro', 'name': 'jarosław makowski', 'id': '478581016'}, {'screen_name': 'bartoszkicki', 'name': 'bartosz kicki', 'id': '2742231407'}]	[]	[]	3	5	23	['margot', 'kul', 'wierzbicki', 'homofobia']	[]	https://twitter.com/CHARZYNSKIKAROL/status/1300887838821679105	False	https://twitter.com/MSzostkiewicz/status/1300801344266268678	0								[]				
1300833082296217601	1300833082296217601	2020-09-01 18:29:09 Central European Summer Time	2020-09-01	18:29:09	+0100	732498590665310212	andrzejolkiewi	Andrzej Olkiewicz		Prezydent Komorowski ten człowiek PO krzyczał na wiecu wyborczym: Ich trzeba dechą lać! #LGBT #wieszwiecej #KPH #LGBTtoLudzie #wieszwiecej #Tęczanieobraża #LGBTtoIdeologia #homofobia #Margot #StopBzdurom #MuremZaMargot #PolishStonewall  #MuremZaStopBzdurom #PiS #NowaSolidarność	pl	[]	[]	[]	0	0	4	['lgbt', 'wieszwiecej', 'kph', 'lgbttoludzie', 'wieszwiecej', 'tęczanieobraża', 'lgbttoideologia', 'homofobia', 'margot', 'stopbzdurom', 'muremzamargot', 'polishstonewall', 'muremzastopbzdurom', 'pis', 'nowasolidarność']	[]	https://twitter.com/AndrzejOlkiewi/status/1300833082296217601	False	https://twitter.com/AndrzejOlkiewi/status/1300668574227456000	0								[]				
1300554791622451201	1300554791622451201	2020-09-01 00:03:20 Central European Summer Time	2020-09-01	00:03:20	+0100	1282382690717769742	marcepanwczeko1	marcepanwczekoladzie		A to już nie tylko polskie rodziny, tylko cały świat! 🤣  #homofobia  https://t.co/YLlBqvRQ5K	pl	[]	[]	['https://pbs.twimg.com/media/Egx_r-bWoAEOq9Z.jpg']	0	0	0	['homofobia']	[]	https://twitter.com/marcepanwczeko1/status/1300554791622451201	False		1	https://pbs.twimg.com/media/Egx_r-bWoAEOq9Z.jpg							[]				
1300370665900515329	1300370665900515329	2020-08-31 11:51:41 Central European Summer Time	2020-08-31	11:51:41	+0100	1211578689168670725	hoffman_lewica	Amadeusz Hoffman - Lewica		Jeśli obecnie młodzież ma 400h więcej religii w ciągu całej swojej nauki niż np. biologii czy chemii to ja się nie dziwię, że wiara w teorie spiskowe (#5G, #szczepionki, #Smoleńsk itp) oraz #homofobia są coraz powszechniejsze w Polsce...	pl	[]	[]	[]	1	0	4	['5g', 'szczepionki', 'smoleńsk', 'homofobia']	[]	https://twitter.com/hoffman_lewica/status/1300370665900515329	False		0								[]				
1300104378314035200	1300104378314035200	2020-08-30 18:13:33 Central European Summer Time	2020-08-30	18:13:33	+0100	1094554486620807169	bnicku	Bez Nicku 🏳️‍🌈		"Jedyny program ""społeczny"" który wyszedł @pisorgpl to program #homofobia+ #Czajka #awaria #Warszawa"	pl	[{'screen_name': 'pisorgpl', 'name': 'prawo i sprawiedliwość', 'id': '15877628'}]	[]	[]	0	0	0	['homofobia', 'czajka', 'awaria', 'warszawa']	[]	https://twitter.com/BNicku/status/1300104378314035200	False		0								[]				
1299782437061431296	1299782437061431296	2020-08-29 20:54:16 Central European Summer Time	2020-08-29	20:54:16	+0100	1251581236193177600	lostliar2	Lost_Liar		Nie mam nic do homofobów ALE czy mogli by się z tym tak nie obnosić? 🤡🎪  ⭐Dystans⭐ #StopHomofobia #LGBT #postronietęczy #homofobia	pl	[]	[]	[]	0	0	1	['stophomofobia', 'lgbt', 'postronietęczy', 'homofobia']	[]	https://twitter.com/LostLiar2/status/1299782437061431296	False		0								[]				
1299433341352120327	1299433341352120327	2020-08-28 21:47:05 Central European Summer Time	2020-08-28	21:47:05	+0100	1166973212770615301	adam99212507	Adam 🇵🇱 🇪🇺 🇺🇲 ***** ***		"Badanie opublikowane w The Journal of Sexual Medicine  sugeruje, że homofobia ma elementy zaburzeń psychicznych.  ""Wykazaliśmy udział psychotyzmu i niedojrzałych mechanizmów obronnych w postawach homofobicznych""  #homofobia #LGBT #LGBTtoLudzie  https://t.co/2RoGWKrYuF"	pl	[]	['https://onlinelibrary.wiley.com/doi/full/10.1111/jsm.12975']	[]	2	1	4	['homofobia', 'lgbt', 'lgbttoludzie']	[]	https://twitter.com/Adam99212507/status/1299433341352120327	False		0								[]				
1299382135476891649	1299382135476891649	2020-08-28 18:23:37 Central European Summer Time	2020-08-28	18:23:37	+0100	1282382690717769742	marcepanwczeko1	marcepanwczekoladzie		Serio, uważam, że obowiązkiem każdego wierzącego człowieka powinno być wystąpienie z polskiego kościoła, który nie rozumie podstawowych zasad swojej religii. #lgbt #religia #homofobia #kep #kosciol	pl	[]	[]	[]	0	0	0	['lgbt', 'religia', 'homofobia', 'kep', 'kosciol']	[]	https://twitter.com/marcepanwczeko1/status/1299382135476891649	False		0								[]				
1299308952782540800	1299308952782540800	2020-08-28 13:32:48 Central European Summer Time	2020-08-28	13:32:48	+0100	1282382690717769742	marcepanwczeko1	marcepanwczekoladzie		"Konferencja Episkopatu Polski:  ""Odrzucenie tradycyjnej moralności doprowadziło do głębokich zmian w rozumieniu ludzkiej płciowości"" #lgbt #homofobia    https://t.co/YeHNTsnTMi"	pl	[]	['https://www.onet.pl/informacje/onetwiadomosci/sprawa-lgbt-kosciol-zabiera-glos-szacunek-nie-oznacza-bezkrytycznej-akceptacji/q8xw205,79cfc278']	[]	0	0	0	['lgbt', 'homofobia']	[]	https://twitter.com/marcepanwczeko1/status/1299308952782540800	False		0								[]				
1299198515277594625	1299198515277594625	2020-08-28 06:13:58 Central European Summer Time	2020-08-28	06:13:58	+0100	329439741	robertmaslak	Robert Maślak		Dla pełnomocniczki ds. równego traktowania systemowa dyskryminacja #LGBT czy represje w zw. z #margot to polityczny performance. Ktoś słyszał o tych interwencjach? Może była wtedy w areszcie po zatrzymaniu protestujących? Może jest przy pobitych z powodu #homofobia? Ktoś widział?	pl	[]	[]	[]	0	3	15	['lgbt', 'margot', 'homofobia']	[]	https://twitter.com/RobertMaslak/status/1299198515277594625	False	https://twitter.com/RTraktowanie/status/1298924397621846016	0								[]				
1299043357067534339	1299043357067534339	2020-08-27 19:57:26 Central European Summer Time	2020-08-27	19:57:26	+0100	1282382690717769742	marcepanwczeko1	marcepanwczekoladzie		Codziennie myślę, że dzisiaj to już naprawdę jest dno, ale następnego dnia okazuje się, ze dno jest jednak jeszcze nizej. #homofobia #lgbt #tvp	pl	[]	[]	[]	0	0	0	['homofobia', 'lgbt', 'tvp']	[]	https://twitter.com/marcepanwczeko1/status/1299043357067534339	False	https://twitter.com/tvp_info/status/1298854631242596353	0								[]				
1298989506045984770	1298989506045984770	2020-08-27 16:23:26 Central European Summer Time	2020-08-27	16:23:26	+0100	741023978215624704	rek345	⚡Czarek⚡ ⚡#WspólnaPolska⚡		Wiecie co? Jakim prawem, ci psuedo patrioci, ci narodowcy, niszczą naszą historie, historie którzy nie oni tworzyli, a właśnie Ci ludzie, którzy teraz są wyzywani.... Wstyd mi za takich ludzi. Oni nie reprezentują Polski, ani polskich wartości. #Powstańcy #Homofobia	pl	[]	[]	[]	0	0	0	['powstańcy', 'homofobia']	[]	https://twitter.com/rek345/status/1298989506045984770	False	https://twitter.com/SchwertnerPL/status/1298966403496673280	0								[]				
1298958406179586049	1298958406179586049	2020-08-27 14:19:52 Central European Summer Time	2020-08-27	14:19:52	+0100	1385559972	sbrycki	Szymon Brycki 🦊♀️🏳️‍🌈🇪🇺		"Do wszystkich homofobów krzyczących, że skoro część osób #LGBT nie wspiera postulatów ruchu, to jest to ""#ideologiaLGBT"" i #homofobia jest legitnym poglądem:  https://t.co/X2tWKOWLk6 @magdadropek @BartStaszewski @KPH_official @milosc_"	pl	[{'screen_name': 'magdadropek', 'name': 'magda dropek', 'id': '186160049'}, {'screen_name': 'bartstaszewski', 'name': 'bart staszewski ᴸᴳᴮᵀ 🏳️\u200d🌈🇵🇱', 'id': '544610195'}, {'screen_name': 'kph_official', 'name': 'kampania przeciw homofobii', 'id': '1530802429'}, {'screen_name': 'milosc_', 'name': 'miłość nie wyklucza ⚡️', 'id': '177774582'}]	['https://en.wikipedia.org/wiki/Association_of_German_National_Jews']	[]	0	0	0	['lgbt', 'ideologialgbt', 'homofobia']	[]	https://twitter.com/SBrycki/status/1298958406179586049	False		0								[]				
1298908877719826438	1298908877719826438	2020-08-27 11:03:03 Central European Summer Time	2020-08-27	11:03:03	+0100	99539145	dariusrock	dariusrock		W Polsce dostaniesz w twarz za farbowane włosy i tęczową flagę. Kronika homofobicznej nienawiści #LGBTtoLudzie #homofobia   https://t.co/S9rGSIMJgs	pl	[]	['https://poznan.wyborcza.pl/poznan/7,36001,26242061,kronika-wywolanej-nienawisci.html']	[]	0	0	0	['lgbttoludzie', 'homofobia']	[]	https://twitter.com/dariusrock/status/1298908877719826438	False		0								[]				
